region,root_folder,league,season,season_path
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2026,testeo_ligas_asia\China_PR_Chinese_Super_League\2026
asia,testeo_ligas_asia,China_Super_Cup,2023,testeo_ligas_asia\China_Super_Cup\2023
asia,testeo_ligas_asia,China_Super_Cup,2024,testeo_ligas_asia\China_Super_Cup\2024
asia,testeo_ligas_asia,China_Super_Cup,2025,testeo_ligas_asia\China_Super_Cup\2025
asia,testeo_ligas_asia,China_Super_Cup,2026,testeo_ligas_asia\China_Super_Cup\2026
asia,testeo_ligas_asia,India_Indian_Super_League,2015,testeo_ligas_asia\India_Indian_Super_League\2015
asia,testeo_ligas_asia,India_Indian_Super_League,2016,testeo_ligas_asia\India_Indian_Super_League\2016
asia,testeo_ligas_asia,India_Indian_Super_League,2017-2018,testeo_ligas_asia\India_Indian_Super_League\2017-2018
asia,testeo_ligas_asia,India_Indian_Super_League,2018-2019,testeo_ligas_asia\India_Indian_Super_League\2018-2019
asia,testeo_ligas_asia,India_Indian_Super_League,2019-2020,testeo_ligas_asia\India_Indian_Super_League\2019-2020
asia,testeo_ligas_asia,India_Indian_Super_League,2020-2021,testeo_ligas_asia\India_Indian_Super_League\2020-2021
asia,testeo_ligas_asia,India_Indian_Super_League,2021-2022,testeo_ligas_asia\India_Indian_Super_League\2021-2022
asia,testeo_ligas_asia,India_Indian_Super_League,2022-2023,testeo_ligas_asia\India_Indian_Super_League\2022-2023
asia,testeo_ligas_asia,India_Indian_Super_League,2023-2024,testeo_ligas_asia\India_Indian_Super_League\2023-2024
asia,testeo_ligas_asia,India_Indian_Super_League,2024-2025,testeo_ligas_asia\India_Indian_Super_League\2024-2025
asia,testeo_ligas_asia,India_Indian_Super_League,2025-2026,testeo_ligas_asia\India_Indian_Super_League\2025-2026
asia,testeo_ligas_asia,Japan_J1_League,2015,testeo_ligas_asia\Japan_J1_League\2015
asia,testeo_ligas_asia,Japan_J1_League,2016,testeo_ligas_asia\Japan_J1_League\2016
asia,testeo_ligas_asia,Japan_J1_League,2017,testeo_ligas_asia\Japan_J1_League\2017
asia,testeo_ligas_asia,Japan_J1_League,2018,testeo_ligas_asia\Japan_J1_League\2018
asia,testeo_ligas_asia,Japan_J1_League,2019,testeo_ligas_asia\Japan_J1_League\2019
asia,testeo_ligas_asia,Japan_J1_League,2020,testeo_ligas_asia\Japan_J1_League\2020
asia,testeo_ligas_asia,Japan_J1_League,2021,testeo_ligas_asia\Japan_J1_League\2021
asia,testeo_ligas_asia,Japan_J1_League,2022,testeo_ligas_asia\Japan_J1_League\2022
asia,testeo_ligas_asia,Japan_J1_League,2023,testeo_ligas_asia\Japan_J1_League\2023
asia,testeo_ligas_asia,Japan_J1_League,2024,testeo_ligas_asia\Japan_J1_League\2024
asia,testeo_ligas_asia,Japan_J1_League,2025,testeo_ligas_asia\Japan_J1_League\2025
asia,testeo_ligas_asia,Qatar_Emir_Cup,2021,testeo_ligas_asia\Qatar_Emir_Cup\2021
asia,testeo_ligas_asia,Qatar_Emir_Cup,2022,testeo_ligas_asia\Qatar_Emir_Cup\2022
asia,testeo_ligas_asia,Qatar_Emir_Cup,2023,testeo_ligas_asia\Qatar_Emir_Cup\2023
asia,testeo_ligas_asia,Qatar_Emir_Cup,2023-2024,testeo_ligas_asia\Qatar_Emir_Cup\2023-2024
asia,testeo_ligas_asia,Qatar_Emir_Cup,2024-2025,testeo_ligas_asia\Qatar_Emir_Cup\2024-2025
asia,testeo_ligas_asia,Qatar_Emir_Cup,2025-2026,testeo_ligas_asia\Qatar_Emir_Cup\2025-2026
asia,testeo_ligas_asia,Qatar_QSL_Cup,2020-2021,testeo_ligas_asia\Qatar_QSL_Cup\2020-2021
asia,testeo_ligas_asia,Qatar_QSL_Cup,2021-2022,testeo_ligas_asia\Qatar_QSL_Cup\2021-2022
asia,testeo_ligas_asia,Qatar_QSL_Cup,2022-2023,testeo_ligas_asia\Qatar_QSL_Cup\2022-2023
asia,testeo_ligas_asia,Qatar_QSL_Cup,2023-2024,testeo_ligas_asia\Qatar_QSL_Cup\2023-2024
asia,testeo_ligas_asia,Qatar_QSL_Cup,2024-2025,testeo_ligas_asia\Qatar_QSL_Cup\2024-2025
asia,testeo_ligas_asia,Qatar_QSL_Cup,2025-2026,testeo_ligas_asia\Qatar_QSL_Cup\2025-2026
asia,testeo_ligas_asia,Qatar_Qatar_Cup,2021,testeo_ligas_asia\Qatar_Qatar_Cup\2021
asia,testeo_ligas_asia,Qatar_Qatar_Cup,2023,testeo_ligas_asia\Qatar_Qatar_Cup\2023
asia,testeo_ligas_asia,Qatar_Qatar_Cup,2024,testeo_ligas_asia\Qatar_Qatar_Cup\2024
asia,testeo_ligas_asia,Qatar_Qatar_Cup,2025,testeo_ligas_asia\Qatar_Qatar_Cup\2025
asia,testeo_ligas_asia,Qatar_Qatar_Cup,2026,testeo_ligas_asia\Qatar_Qatar_Cup\2026
asia,testeo_ligas_asia,Qatar_Stars_League,2020-2021,testeo_ligas_asia\Qatar_Stars_League\2020-2021
asia,testeo_ligas_asia,Qatar_Stars_League,2021-2022,testeo_ligas_asia\Qatar_Stars_League\2021-2022
asia,testeo_ligas_asia,Qatar_Stars_League,2022-2023,testeo_ligas_asia\Qatar_Stars_League\2022-2023
asia,testeo_ligas_asia,Qatar_Stars_League,2023-2024,testeo_ligas_asia\Qatar_Stars_League\2023-2024
asia,testeo_ligas_asia,Qatar_Stars_League,2024-2025,testeo_ligas_asia\Qatar_Stars_League\2024-2025
asia,testeo_ligas_asia,Qatar_Stars_League,2025-2026,testeo_ligas_asia\Qatar_Stars_League\2025-2026
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2014,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2014
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2015,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2015
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2016,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2016
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2017,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2017
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2018,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2018
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2019,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2019
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2019-2020,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2019-2020
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2020-2021,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2020-2021
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2021-2022,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2021-2022
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2022-2023,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2022-2023
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2023-2024,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2023-2024
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2024-2025,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2024-2025
asia,testeo_ligas_asia,Saudi_Arabia_Kings_Cup,2025-2026,testeo_ligas_asia\Saudi_Arabia_Kings_Cup\2025-2026
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2011-2012,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2011-2012
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2012-2013,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2012-2013
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2013-2014,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2013-2014
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2014-2015,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2014-2015
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2015-2016,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2015-2016
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2016-2017,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2016-2017
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2017-2018,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2017-2018
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2018-2019,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2018-2019
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2019-2020,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2019-2020
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2020-2021,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2020-2021
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2021-2022,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2021-2022
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2022-2023,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2022-2023
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2023-2024,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2023-2024
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2024-2025,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2024-2025
asia,testeo_ligas_asia,Saudi_Arabia_Saudi_League,2025-2026,testeo_ligas_asia\Saudi_Arabia_Saudi_League\2025-2026
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2014-2015,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2014-2015
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2015-2016,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2015-2016
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2016-2017,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2016-2017
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2017-2018,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2017-2018
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2018-2019,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2018-2019
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2019-2020,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2019-2020
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2020-2021,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2020-2021
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2021-2022,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2021-2022
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2022-2023,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2022-2023
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2023-2024,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2023-2024
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2024-2025,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2024-2025
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2025-2026,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2025-2026
asia,testeo_ligas_asia,Saudi_Arabia_Super_Cup,2026-2027,testeo_ligas_asia\Saudi_Arabia_Super_Cup\2026-2027
asia,testeo_ligas_asia,Thailand_Thai_League_1,2020,testeo_ligas_asia\Thailand_Thai_League_1\2020
asia,testeo_ligas_asia,Thailand_Thai_League_1,2021-2022,testeo_ligas_asia\Thailand_Thai_League_1\2021-2022
asia,testeo_ligas_asia,Thailand_Thai_League_1,2022-2023,testeo_ligas_asia\Thailand_Thai_League_1\2022-2023
asia,testeo_ligas_asia,Thailand_Thai_League_1,2023-2024,testeo_ligas_asia\Thailand_Thai_League_1\2023-2024
asia,testeo_ligas_asia,Thailand_Thai_League_1,2024-2025,testeo_ligas_asia\Thailand_Thai_League_1\2024-2025
asia,testeo_ligas_asia,Thailand_Thai_League_1,2025-2026,testeo_ligas_asia\Thailand_Thai_League_1\2025-2026
asia,testeo_ligas_asia,United_Arab_Emirates_League_Cup,2019-2020,testeo_ligas_asia\United_Arab_Emirates_League_Cup\2019-2020
asia,testeo_ligas_asia,United_Arab_Emirates_League_Cup,2020-2021,testeo_ligas_asia\United_Arab_Emirates_League_Cup\2020-2021
asia,testeo_ligas_asia,United_Arab_Emirates_League_Cup,2021-2022,testeo_ligas_asia\United_Arab_Emirates_League_Cup\2021-2022
asia,testeo_ligas_asia,United_Arab_Emirates_League_Cup,2022-2023,testeo_ligas_asia\United_Arab_Emirates_League_Cup\2022-2023
asia,testeo_ligas_asia,United_Arab_Emirates_League_Cup,2023-2024,testeo_ligas_asia\United_Arab_Emirates_League_Cup\2023-2024
asia,testeo_ligas_asia,United_Arab_Emirates_League_Cup,2024-2025,testeo_ligas_asia\United_Arab_Emirates_League_Cup\2024-2025
asia,testeo_ligas_asia,United_Arab_Emirates_League_Cup,2025-2026,testeo_ligas_asia\United_Arab_Emirates_League_Cup\2025-2026
asia,testeo_ligas_asia,United_Arab_Emirates_Pro_League,2019-2020,testeo_ligas_asia\United_Arab_Emirates_Pro_League\2019-2020
asia,testeo_ligas_asia,United_Arab_Emirates_Pro_League,2020-2021,testeo_ligas_asia\United_Arab_Emirates_Pro_League\2020-2021
asia,testeo_ligas_asia,United_Arab_Emirates_Pro_League,2021-2022,testeo_ligas_asia\United_Arab_Emirates_Pro_League\2021-2022
asia,testeo_ligas_asia,United_Arab_Emirates_Pro_League,2022-2023,testeo_ligas_asia\United_Arab_Emirates_Pro_League\2022-2023
asia,testeo_ligas_asia,United_Arab_Emirates_Pro_League,2023-2024,testeo_ligas_asia\United_Arab_Emirates_Pro_League\2023-2024
asia,testeo_ligas_asia,United_Arab_Emirates_Pro_League,2024-2025,testeo_ligas_asia\United_Arab_Emirates_Pro_League\2024-2025
asia,testeo_ligas_asia,United_Arab_Emirates_Pro_League,2025-2026,testeo_ligas_asia\United_Arab_Emirates_Pro_League\2025-2026
asia,testeo_ligas_asia,United_Arab_Emirates_Super_Cup,2019-2020,testeo_ligas_asia\United_Arab_Emirates_Super_Cup\2019-2020
asia,testeo_ligas_asia,United_Arab_Emirates_Super_Cup,2020-2021,testeo_ligas_asia\United_Arab_Emirates_Super_Cup\2020-2021
asia,testeo_ligas_asia,United_Arab_Emirates_Super_Cup,2021-2022,testeo_ligas_asia\United_Arab_Emirates_Super_Cup\2021-2022
asia,testeo_ligas_asia,United_Arab_Emirates_Super_Cup,2022-2023,testeo_ligas_asia\United_Arab_Emirates_Super_Cup\2022-2023
asia,testeo_ligas_asia,United_Arab_Emirates_Super_Cup,2023-2024,testeo_ligas_asia\United_Arab_Emirates_Super_Cup\2023-2024
asia,testeo_ligas_asia,United_Arab_Emirates_Super_Cup,2024-2025,testeo_ligas_asia\United_Arab_Emirates_Super_Cup\2024-2025
asia,testeo_ligas_asia,United_Arab_Emirates_Super_Cup,2025-2026,testeo_ligas_asia\United_Arab_Emirates_Super_Cup\2025-2026
europa,testeo_ligas_europa,Austria_Bundesliga,2014-2015,testeo_ligas_europa\Austria_Bundesliga\2014-2015
europa,testeo_ligas_europa,Austria_Bundesliga,2015-2016,testeo_ligas_europa\Austria_Bundesliga\2015-2016
europa,testeo_ligas_europa,Austria_Bundesliga,2016-2017,testeo_ligas_europa\Austria_Bundesliga\2016-2017
europa,testeo_ligas_europa,Austria_Bundesliga,2017-2018,testeo_ligas_europa\Austria_Bundesliga\2017-2018
europa,testeo_ligas_europa,Austria_Bundesliga,2018-2019,testeo_ligas_europa\Austria_Bundesliga\2018-2019
europa,testeo_ligas_europa,Austria_Bundesliga,2019-2020,testeo_ligas_europa\Austria_Bundesliga\2019-2020
europa,testeo_ligas_europa,Austria_Bundesliga,2020-2021,testeo_ligas_europa\Austria_Bundesliga\2020-2021
europa,testeo_ligas_europa,Austria_Bundesliga,2021-2022,testeo_ligas_europa\Austria_Bundesliga\2021-2022
europa,testeo_ligas_europa,Austria_Bundesliga,2022-2023,testeo_ligas_europa\Austria_Bundesliga\2022-2023
europa,testeo_ligas_europa,Austria_Bundesliga,2023-2024,testeo_ligas_europa\Austria_Bundesliga\2023-2024
europa,testeo_ligas_europa,Austria_Bundesliga,2024-2025,testeo_ligas_europa\Austria_Bundesliga\2024-2025
europa,testeo_ligas_europa,Austria_Bundesliga,2025-2026,testeo_ligas_europa\Austria_Bundesliga\2025-2026
europa,testeo_ligas_europa,Austria_Cup,2019-2020,testeo_ligas_europa\Austria_Cup\2019-2020
europa,testeo_ligas_europa,Austria_Cup,2020-2021,testeo_ligas_europa\Austria_Cup\2020-2021
europa,testeo_ligas_europa,Austria_Cup,2021-2022,testeo_ligas_europa\Austria_Cup\2021-2022
europa,testeo_ligas_europa,Austria_Cup,2022-2023,testeo_ligas_europa\Austria_Cup\2022-2023
europa,testeo_ligas_europa,Austria_Cup,2023-2024,testeo_ligas_europa\Austria_Cup\2023-2024
europa,testeo_ligas_europa,Austria_Cup,2024-2025,testeo_ligas_europa\Austria_Cup\2024-2025
europa,testeo_ligas_europa,Austria_Cup,2025-2026,testeo_ligas_europa\Austria_Cup\2025-2026
europa,testeo_ligas_europa,Belgium_Challenger_Pro_League,2020-2021,testeo_ligas_europa\Belgium_Challenger_Pro_League\2020-2021
europa,testeo_ligas_europa,Belgium_Challenger_Pro_League,2021-2022,testeo_ligas_europa\Belgium_Challenger_Pro_League\2021-2022
europa,testeo_ligas_europa,Belgium_Challenger_Pro_League,2022-2023,testeo_ligas_europa\Belgium_Challenger_Pro_League\2022-2023
europa,testeo_ligas_europa,Belgium_Challenger_Pro_League,2023-2024,testeo_ligas_europa\Belgium_Challenger_Pro_League\2023-2024
europa,testeo_ligas_europa,Belgium_Challenger_Pro_League,2024-2025,testeo_ligas_europa\Belgium_Challenger_Pro_League\2024-2025
europa,testeo_ligas_europa,Belgium_Challenger_Pro_League,2025-2026,testeo_ligas_europa\Belgium_Challenger_Pro_League\2025-2026
europa,testeo_ligas_europa,Belgium_Cup,2020-2021,testeo_ligas_europa\Belgium_Cup\2020-2021
europa,testeo_ligas_europa,Belgium_Cup,2021-2022,testeo_ligas_europa\Belgium_Cup\2021-2022
europa,testeo_ligas_europa,Belgium_Cup,2022-2023,testeo_ligas_europa\Belgium_Cup\2022-2023
europa,testeo_ligas_europa,Belgium_Cup,2023-2024,testeo_ligas_europa\Belgium_Cup\2023-2024
europa,testeo_ligas_europa,Belgium_Cup,2024-2025,testeo_ligas_europa\Belgium_Cup\2024-2025
europa,testeo_ligas_europa,Belgium_Cup,2025-2026,testeo_ligas_europa\Belgium_Cup\2025-2026
europa,testeo_ligas_europa,Belgium_First_Division_A,2020-2021,testeo_ligas_europa\Belgium_First_Division_A\2020-2021
europa,testeo_ligas_europa,Belgium_First_Division_A,2021-2022,testeo_ligas_europa\Belgium_First_Division_A\2021-2022
europa,testeo_ligas_europa,Belgium_First_Division_A,2022-2023,testeo_ligas_europa\Belgium_First_Division_A\2022-2023
europa,testeo_ligas_europa,Belgium_First_Division_A,2023-2024,testeo_ligas_europa\Belgium_First_Division_A\2023-2024
europa,testeo_ligas_europa,Belgium_First_Division_A,2024-2025,testeo_ligas_europa\Belgium_First_Division_A\2024-2025
europa,testeo_ligas_europa,Belgium_First_Division_A,2025-2026,testeo_ligas_europa\Belgium_First_Division_A\2025-2026
europa,testeo_ligas_europa,Croatia_HNL,2020-2021,testeo_ligas_europa\Croatia_HNL\2020-2021
europa,testeo_ligas_europa,Croatia_HNL,2021-2022,testeo_ligas_europa\Croatia_HNL\2021-2022
europa,testeo_ligas_europa,Croatia_HNL,2022-2023,testeo_ligas_europa\Croatia_HNL\2022-2023
europa,testeo_ligas_europa,Croatia_HNL,2023-2024,testeo_ligas_europa\Croatia_HNL\2023-2024
europa,testeo_ligas_europa,Croatia_HNL,2024-2025,testeo_ligas_europa\Croatia_HNL\2024-2025
europa,testeo_ligas_europa,Croatia_HNL,2025-2026,testeo_ligas_europa\Croatia_HNL\2025-2026
europa,testeo_ligas_europa,Croatia_Super_Cup,2022-2023,testeo_ligas_europa\Croatia_Super_Cup\2022-2023
europa,testeo_ligas_europa,Croatia_Super_Cup,2023-2024,testeo_ligas_europa\Croatia_Super_Cup\2023-2024
europa,testeo_ligas_europa,Croatia_Super_Cup,2025-2026,testeo_ligas_europa\Croatia_Super_Cup\2025-2026
europa,testeo_ligas_europa,Croatia_Super_Cup,2026-2027,testeo_ligas_europa\Croatia_Super_Cup\2026-2027
europa,testeo_ligas_europa,Czechia_Czech_Liga,2023-2024,testeo_ligas_europa\Czechia_Czech_Liga\2023-2024
europa,testeo_ligas_europa,Czechia_Czech_Liga,2024-2025,testeo_ligas_europa\Czechia_Czech_Liga\2024-2025
europa,testeo_ligas_europa,Czechia_Czech_Liga,2025-2026,testeo_ligas_europa\Czechia_Czech_Liga\2025-2026
europa,testeo_ligas_europa,Denmark_1_Division,2021-2022,testeo_ligas_europa\Denmark_1_Division\2021-2022
europa,testeo_ligas_europa,Denmark_1_Division,2022-2023,testeo_ligas_europa\Denmark_1_Division\2022-2023
europa,testeo_ligas_europa,Denmark_1_Division,2023-2024,testeo_ligas_europa\Denmark_1_Division\2023-2024
europa,testeo_ligas_europa,Denmark_1_Division,2024-2025,testeo_ligas_europa\Denmark_1_Division\2024-2025
europa,testeo_ligas_europa,Denmark_1_Division,2025-2026,testeo_ligas_europa\Denmark_1_Division\2025-2026
europa,testeo_ligas_europa,Denmark_Superliga,2018-2019,testeo_ligas_europa\Denmark_Superliga\2018-2019
europa,testeo_ligas_europa,Denmark_Superliga,2019-2020,testeo_ligas_europa\Denmark_Superliga\2019-2020
europa,testeo_ligas_europa,Denmark_Superliga,2020-2021,testeo_ligas_europa\Denmark_Superliga\2020-2021
europa,testeo_ligas_europa,Denmark_Superliga,2021-2022,testeo_ligas_europa\Denmark_Superliga\2021-2022
europa,testeo_ligas_europa,Denmark_Superliga,2022-2023,testeo_ligas_europa\Denmark_Superliga\2022-2023
europa,testeo_ligas_europa,Denmark_Superliga,2023-2024,testeo_ligas_europa\Denmark_Superliga\2023-2024
europa,testeo_ligas_europa,Denmark_Superliga,2024-2025,testeo_ligas_europa\Denmark_Superliga\2024-2025
europa,testeo_ligas_europa,Denmark_Superliga,2025-2026,testeo_ligas_europa\Denmark_Superliga\2025-2026
europa,testeo_ligas_europa,England_Championship,2014-2015,testeo_ligas_europa\England_Championship\2014-2015
europa,testeo_ligas_europa,England_Championship,2015-2016,testeo_ligas_europa\England_Championship\2015-2016
europa,testeo_ligas_europa,England_Championship,2016-2017,testeo_ligas_europa\England_Championship\2016-2017
europa,testeo_ligas_europa,England_Championship,2017-2018,testeo_ligas_europa\England_Championship\2017-2018
europa,testeo_ligas_europa,England_Championship,2018-2019,testeo_ligas_europa\England_Championship\2018-2019
europa,testeo_ligas_europa,England_Championship,2019-2020,testeo_ligas_europa\England_Championship\2019-2020
europa,testeo_ligas_europa,England_Championship,2020-2021,testeo_ligas_europa\England_Championship\2020-2021
europa,testeo_ligas_europa,England_Championship,2021-2022,testeo_ligas_europa\England_Championship\2021-2022
europa,testeo_ligas_europa,England_Championship,2022-2023,testeo_ligas_europa\England_Championship\2022-2023
europa,testeo_ligas_europa,England_Championship,2023-2024,testeo_ligas_europa\England_Championship\2023-2024
europa,testeo_ligas_europa,England_Championship,2024-2025,testeo_ligas_europa\England_Championship\2024-2025
europa,testeo_ligas_europa,England_Championship,2025-2026,testeo_ligas_europa\England_Championship\2025-2026
europa,testeo_ligas_europa,England_Community_Shield,2014-2015,testeo_ligas_europa\England_Community_Shield\2014-2015
europa,testeo_ligas_europa,England_Community_Shield,2015-2016,testeo_ligas_europa\England_Community_Shield\2015-2016
europa,testeo_ligas_europa,England_Community_Shield,2016-2017,testeo_ligas_europa\England_Community_Shield\2016-2017
europa,testeo_ligas_europa,England_Community_Shield,2017-2018,testeo_ligas_europa\England_Community_Shield\2017-2018
europa,testeo_ligas_europa,England_Community_Shield,2018-2019,testeo_ligas_europa\England_Community_Shield\2018-2019
europa,testeo_ligas_europa,England_Community_Shield,2019-2020,testeo_ligas_europa\England_Community_Shield\2019-2020
europa,testeo_ligas_europa,England_Community_Shield,2020-2021,testeo_ligas_europa\England_Community_Shield\2020-2021
europa,testeo_ligas_europa,England_Community_Shield,2021-2022,testeo_ligas_europa\England_Community_Shield\2021-2022
europa,testeo_ligas_europa,England_Community_Shield,2022-2023,testeo_ligas_europa\England_Community_Shield\2022-2023
europa,testeo_ligas_europa,England_Community_Shield,2023-2024,testeo_ligas_europa\England_Community_Shield\2023-2024
europa,testeo_ligas_europa,England_Community_Shield,2024-2025,testeo_ligas_europa\England_Community_Shield\2024-2025
europa,testeo_ligas_europa,England_Community_Shield,2025-2026,testeo_ligas_europa\England_Community_Shield\2025-2026
europa,testeo_ligas_europa,England_Community_Shield,2026-2027,testeo_ligas_europa\England_Community_Shield\2026-2027
europa,testeo_ligas_europa,England_EFL_Trophy,2019-2020,testeo_ligas_europa\England_EFL_Trophy\2019-2020
europa,testeo_ligas_europa,England_EFL_Trophy,2020-2021,testeo_ligas_europa\England_EFL_Trophy\2020-2021
europa,testeo_ligas_europa,England_EFL_Trophy,2021-2022,testeo_ligas_europa\England_EFL_Trophy\2021-2022
europa,testeo_ligas_europa,England_EFL_Trophy,2022-2023,testeo_ligas_europa\England_EFL_Trophy\2022-2023
europa,testeo_ligas_europa,England_EFL_Trophy,2023-2024,testeo_ligas_europa\England_EFL_Trophy\2023-2024
europa,testeo_ligas_europa,England_EFL_Trophy,2024-2025,testeo_ligas_europa\England_EFL_Trophy\2024-2025
europa,testeo_ligas_europa,England_EFL_Trophy,2025-2026,testeo_ligas_europa\England_EFL_Trophy\2025-2026
europa,testeo_ligas_europa,England_FA_Cup,2014-2015,testeo_ligas_europa\England_FA_Cup\2014-2015
europa,testeo_ligas_europa,England_FA_Cup,2015-2016,testeo_ligas_europa\England_FA_Cup\2015-2016
europa,testeo_ligas_europa,England_FA_Cup,2016-2017,testeo_ligas_europa\England_FA_Cup\2016-2017
europa,testeo_ligas_europa,England_FA_Cup,2017-2018,testeo_ligas_europa\England_FA_Cup\2017-2018
europa,testeo_ligas_europa,England_FA_Cup,2018-2019,testeo_ligas_europa\England_FA_Cup\2018-2019
europa,testeo_ligas_europa,England_FA_Cup,2019-2020,testeo_ligas_europa\England_FA_Cup\2019-2020
europa,testeo_ligas_europa,England_FA_Cup,2020-2021,testeo_ligas_europa\England_FA_Cup\2020-2021
europa,testeo_ligas_europa,England_FA_Cup,2021-2022,testeo_ligas_europa\England_FA_Cup\2021-2022
europa,testeo_ligas_europa,England_FA_Cup,2022-2023,testeo_ligas_europa\England_FA_Cup\2022-2023
europa,testeo_ligas_europa,England_FA_Cup,2023-2024,testeo_ligas_europa\England_FA_Cup\2023-2024
europa,testeo_ligas_europa,England_FA_Cup,2024-2025,testeo_ligas_europa\England_FA_Cup\2024-2025
europa,testeo_ligas_europa,England_FA_Cup,2025-2026,testeo_ligas_europa\England_FA_Cup\2025-2026
europa,testeo_ligas_europa,England_League_Cup,2014-2015,testeo_ligas_europa\England_League_Cup\2014-2015
europa,testeo_ligas_europa,England_League_Cup,2015-2016,testeo_ligas_europa\England_League_Cup\2015-2016
europa,testeo_ligas_europa,England_League_Cup,2016-2017,testeo_ligas_europa\England_League_Cup\2016-2017
europa,testeo_ligas_europa,England_League_Cup,2017-2018,testeo_ligas_europa\England_League_Cup\2017-2018
europa,testeo_ligas_europa,England_League_Cup,2018-2019,testeo_ligas_europa\England_League_Cup\2018-2019
europa,testeo_ligas_europa,England_League_Cup,2019-2020,testeo_ligas_europa\England_League_Cup\2019-2020
